,EulerId,AttributeName,AttributeValue
5360,801,Inception Date,2021-02-26
5361,801,Security Name,"TPG Specialty Lending, Inc. Common Stock"
5362,801,Return Since Inception,0.1104323379019305
5363,801,Strong Oak Identifier,657757
5364,802,Exchange Name,New York Stock Exchange
5365,802,Exchange Location,United States - New York City
5366,802,Asset Class,International Equity
5367,802,Inception Date,2007-07-23
5368,802,Security Name,Noah Holdings Limited
5369,802,Return Since Inception,-0.0158697857132964
5370,802,Strong Oak Identifier,674120
5371,803,Exchange Name,Nasdaq
5372,803,Exchange Location,United States - New York City
5373,803,Inception Date,2015-06-05
5374,803,Security Name,Canadian National Railway Company Common Stock
5375,803,Return Since Inception,0.0604201138638971
5376,803,Strong Oak Identifier,674609
5377,804,Exchange Name,New York Stock Exchange
5378,804,Exchange Location,United States - New York City
5379,804,Asset Class,Domestic Equity
5380,804,Inception Date,2017-06-01
5381,804,Security Name,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
5382,804,Return Since Inception,0.0237304477460273
5383,804,Strong Oak Identifier,641394
5384,805,Exchange Name,New York Stock Exchange
5385,805,Exchange Location,United States - New York City
5386,805,Asset Class,International Equity
5387,805,Security Name,MFS Special Value Trust Common Stock
5388,805,Return Since Inception,-0.2460879236763021
5389,805,Strong Oak Identifier,896260
5390,806,Exchange Name,New York Stock Exchange
5391,806,Exchange Location,United States - New York City
5392,806,Asset Class,ETF
5393,806,Inception Date,2004-06-25
5394,806,Security Name,ProShares Ultra Oil & Gas
5395,806,Return Since Inception,0.1935392591550246
5396,806,Strong Oak Identifier,837032
5397,807,Exchange Name,Nasdaq
5398,807,Exchange Location,United States - New York City
5399,807,Asset Class,International Equity
5400,807,Inception Date,2017-10-04
5401,807,Security Name,"Speedway Motorsports, Inc. Common Stock"
5402,807,Return Since Inception,-0.0596299748047725
5403,807,Strong Oak Identifier,726081
5404,808,Exchange Name,New York Stock Exchange
5405,808,Exchange Location,United States - New York City
5406,808,Asset Class,International Equity
5407,808,Inception Date,2021-06-18
5408,808,Security Name,Zep Inc. Common Stock
5409,808,Strong Oak Identifier,791790
5410,809,Exchange Name,Nasdaq
5411,809,Exchange Location,United States - New York City
5412,809,Asset Class,Domestic Equity
5413,809,Inception Date,2016-04-07
5414,809,Security Name,"Alpha Natural Resources, inc. comm stock"
5415,809,Return Since Inception,-0.0504481886286209
5416,809,Strong Oak Identifier,703180
5417,810,Exchange Name,New York Stock Exchange
5418,810,Exchange Location,United States - New York City
5419,810,Asset Class,International Equity
5420,810,Inception Date,2016-06-14
5421,810,Security Name,"Richmont Mines, Inc. Common Stock"
5422,810,Return Since Inception,-0.1279544444981296
5423,810,Strong Oak Identifier,121313
5424,811,Exchange Name,Nasdaq
5425,811,Exchange Location,United States - New York City
5426,811,Asset Class,Domestic Equity
5427,811,Inception Date,2000-11-03
5428,811,Security Name,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
5429,811,Return Since Inception,0.0845709478826795
5430,811,Strong Oak Identifier,227387
5431,812,Exchange Name,Nasdaq
5432,812,Exchange Location,United States - New York City
5433,812,Asset Class,International Equity
5434,812,Inception Date,2002-12-20
5435,812,Security Name,"CenturyLink, Inc. Common Stock"
5436,812,Return Since Inception,-0.061787954810287
5437,812,Strong Oak Identifier,519783
5438,813,Exchange Name,New York Stock Exchange
5439,813,Exchange Location,United States - New York City
5440,813,Asset Class,Domestic Equity
5441,813,Security Name,"Superior Industries International, Inc. Common Stock"
5442,813,Return Since Inception,0.2911223844043781
5443,813,Strong Oak Identifier,96862
5444,814,Exchange Name,New York Stock Exchange
5445,814,Exchange Location,United States - New York City
5446,814,Asset Class,International Equity
5447,814,Inception Date,2020-04-05
5448,814,Security Name,"Dakota Plains Holdings, Inc. Common Stock"
5449,814,Strong Oak Identifier,589742
5450,815,Exchange Name,New York Stock Exchange
5451,815,Exchange Location,United States - New York City
5452,815,Asset Class,International Equity
5453,815,Inception Date,2022-02-02
5454,815,Security Name,FI Enhanced Gloabl High Yield ETN
5455,815,Return Since Inception,-0.0548047522972436
5456,815,Strong Oak Identifier,857293
5457,816,Exchange Name,New York Stock Exchange
5458,816,Exchange Location,United States - New York City
5459,816,Asset Class,ETF
5460,816,Security Name,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
5461,816,Return Since Inception,0.0958820057227503
5462,816,Strong Oak Identifier,588524
5463,817,Exchange Name,New York Stock Exchange
5464,817,Exchange Location,United States - New York City
5465,817,Asset Class,ETF
5466,817,Inception Date,2004-04-02
5467,817,Security Name,PowerShares Buyback Achievers
5468,817,Return Since Inception,-0.1549655137046388
5469,817,Strong Oak Identifier,108687
5470,818,Exchange Name,New York Stock Exchange
5471,818,Exchange Location,United States - New York City
5472,818,Asset Class,Domestic Equity
5473,818,Inception Date,2005-05-21
5474,818,Security Name,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072"
5475,818,Return Since Inception,-0.0420360673905168
5476,818,Strong Oak Identifier,877328
5477,819,Exchange Name,New York Stock Exchange
5478,819,Exchange Location,United States - New York City
5479,819,Asset Class,International Equity
5480,819,Inception Date,2022-11-05
5481,819,Security Name,AMN Healthcare Services Inc AMN Healthcare Services Inc
5482,819,Return Since Inception,0.1200256801133033
5483,819,Strong Oak Identifier,661002
5484,820,Exchange Name,Nasdaq
5485,820,Exchange Location,United States - New York City
5486,820,Asset Class,International Equity
5487,820,Inception Date,2022-01-03
5488,820,Security Name,"DHT Holdings, Inc."
5489,820,Strong Oak Identifier,231892
5490,821,Exchange Name,New York Stock Exchange
5491,821,Exchange Location,United States - New York City
5492,821,Asset Class,Domestic Equity
5493,821,Inception Date,2003-04-02
5494,821,Security Name,Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares
5495,821,Return Since Inception,-0.2876786401714795
5496,821,Strong Oak Identifier,510652
5497,822,Exchange Name,New York Stock Exchange
5498,822,Exchange Location,United States - New York City
5499,822,Asset Class,ETF
5500,822,Inception Date,2012-06-14
5501,822,Security Name,Russell Exchange Traded Funds Trust
5502,822,Return Since Inception,0.0160754929687155
5503,822,Strong Oak Identifier,116253
5504,823,Exchange Name,New York Stock Exchange
5505,823,Exchange Location,United States - New York City
5506,823,Asset Class,International Equity
5507,823,Inception Date,2011-12-07
5508,823,Security Name,Emulex Corporation Common Stock
5509,823,Return Since Inception,0.1793575028855185
5510,823,Strong Oak Identifier,281140
5511,824,Exchange Name,New York Stock Exchange
5512,824,Exchange Location,United States - New York City
5513,824,Asset Class,ETF
5514,824,Inception Date,2012-12-10
5515,824,Security Name,ProShares Ultra Dow30
5516,824,Return Since Inception,-0.1001521210568814
5517,824,Strong Oak Identifier,586193
5518,825,Exchange Name,New York Stock Exchange
5519,825,Exchange Location,United States - New York City
5520,825,Asset Class,International Equity
5521,825,Inception Date,2018-09-03
5522,825,Security Name,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)"
5523,825,Return Since Inception,-0.0836172548008496
5524,825,Strong Oak Identifier,789005
5525,826,Exchange Name,Nasdaq
5526,826,Exchange Location,United States - New York City
5527,826,Asset Class,International Equity
5528,826,Inception Date,2022-08-22
5529,826,Security Name,"Equifax, Inc. Common Stock"
5530,826,Return Since Inception,-0.0488563990266137
5531,826,Strong Oak Identifier,735119
5532,827,Exchange Name,New York Stock Exchange
5533,827,Exchange Location,United States - New York City
5534,827,Asset Class,International Equity
5535,827,Inception Date,2003-05-04
5536,827,Security Name,ETRACS Alerian MLP Index ETN
5537,827,Return Since Inception,0.0308218454681715
5538,827,Strong Oak Identifier,643564
5539,828,Exchange Name,New York Stock Exchange
5540,828,Exchange Location,United States - New York City
5541,828,Asset Class,ETF
5542,828,Inception Date,2021-07-28
5543,828,Security Name,Market Vectors Pharmaceutical ETF
5544,828,Strong Oak Identifier,244301
5545,829,Exchange Name,Toronto Stock Exchange
5546,829,Exchange Location,Canada - Toronto
5547,829,Asset Class,Domestic Equity
5548,829,Inception Date,2012-09-27
5549,829,Security Name,"HCP, Inc. Common Stock"
5550,829,Return Since Inception,0.1073975399287703
5551,829,Strong Oak Identifier,658850
5552,830,Exchange Name,Nasdaq
5553,830,Exchange Location,United States - New York City
5554,830,Asset Class,Domestic Equity
5555,830,Inception Date,2018-12-05
5556,830,Security Name,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
5557,830,Return Since Inception,0.2058937286846229
5558,830,Strong Oak Identifier,570941
5559,831,Exchange Name,New York Stock Exchange
5560,831,Exchange Location,United States - New York City
5561,831,Asset Class,International Equity
5562,831,Inception Date,2003-09-30
5563,831,Security Name,Valero Energy Partners LP Common Units representing limited partner interests
5564,831,Return Since Inception,-0.2233325794481791
5565,831,Strong Oak Identifier,804098
5566,832,Exchange Name,New York Stock Exchange
5567,832,Exchange Location,United States - New York City
5568,832,Asset Class,ETF
5569,832,Inception Date,2022-08-27
5570,832,Security Name,SPDR Barclays Short Term High Yield Bond ETF
5571,832,Strong Oak Identifier,121791
5572,833,Exchange Name,Nasdaq
5573,833,Exchange Location,United States - New York City
5574,833,Asset Class,International Equity
5575,833,Inception Date,2004-09-01
5576,833,Security Name,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B
5577,833,Return Since Inception,-0.10196163787572
5578,833,Strong Oak Identifier,787024
5579,834,Exchange Name,New York Stock Exchange
5580,834,Exchange Location,United States - New York City
5581,834,Asset Class,International Equity
5582,834,Inception Date,2012-05-27
5583,834,Security Name,"Nike, Inc. Common Stock"
5584,834,Return Since Inception,-0.2530871773257288
5585,834,Strong Oak Identifier,614965
5586,835,Exchange Name,New York Stock Exchange
5587,835,Exchange Location,United States - New York City
5588,835,Asset Class,International Equity
5589,835,Inception Date,2002-04-05
5590,835,Security Name,Lyon William Homes Common Stock (Class A)
5591,835,Return Since Inception,0.2365349930151798
5592,835,Strong Oak Identifier,778055
5593,836,Exchange Name,Nasdaq
5594,836,Exchange Location,United States - New York City
5595,836,Asset Class,Domestic Equity
5596,836,Inception Date,2009-12-03
5597,836,Security Name,Old Republic International Corporation Common Stock
5598,836,Strong Oak Identifier,764667
5599,837,Exchange Name,New York Stock Exchange
5600,837,Exchange Location,United States - New York City
5601,837,Asset Class,Domestic Equity
5602,837,Inception Date,2002-07-24
5603,837,Security Name,Nuveen Dividend Advantage Municipal Income Fund Common Shares of Beneficial Interest
5604,837,Return Since Inception,0.0100253904482397
5605,837,Strong Oak Identifier,259234
5606,838,Exchange Name,Nasdaq
5607,838,Exchange Location,United States - New York City
5608,838,Asset Class,Domestic Equity
5609,838,Inception Date,2004-05-17
5610,838,Security Name,Griffon Corporation Common Stock
5611,838,Return Since Inception,-0.1795614823836927
5612,838,Strong Oak Identifier,735535
5613,839,Exchange Name,Nasdaq
5614,839,Exchange Location,United States - New York City
5615,839,Asset Class,Domestic Equity
5616,839,Inception Date,2019-06-09
5617,839,Security Name,Chicago Bridge & Iron Company N.V. Common Stock
5618,839,Return Since Inception,-0.0015228751783182
5619,839,Strong Oak Identifier,159340
5620,840,Exchange Name,New York Stock Exchange
5621,840,Exchange Location,United States - New York City
5622,840,Asset Class,International Equity
5623,840,Security Name,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C
5624,840,Return Since Inception,0.4636890231874871
5625,840,Strong Oak Identifier,794551
5626,841,Exchange Name,Toronto Stock Exchange
5627,841,Exchange Location,Canada - Toronto
5628,841,Inception Date,2014-10-07
5629,841,Security Name,Sprott Physical Platinum and Palladium Trust
5630,841,Return Since Inception,0.1521724512651092
5631,841,Strong Oak Identifier,234817
5632,842,Exchange Name,Nasdaq
5633,842,Exchange Location,United States - New York City
5634,842,Asset Class,Domestic Equity
5635,842,Inception Date,2011-02-20
5636,842,Security Name,"Waddell & Reed Financial, Inc. Common Stock"
5637,842,Strong Oak Identifier,930832
5638,843,Exchange Name,New York Stock Exchange
5639,843,Exchange Location,United States - New York City
5640,843,Asset Class,ETF
5641,843,Inception Date,2008-03-13
5642,843,Security Name,Guggenheim CurrencyShares Japanese Yen Trust
5643,843,Return Since Inception,-0.2263540781847621
5644,843,Strong Oak Identifier,933561
5645,844,Exchange Name,New York Stock Exchange
5646,844,Exchange Location,United States - New York City
5647,844,Asset Class,ETF
5648,844,Security Name,SPDR S&P Health Care Equipment
5649,844,Strong Oak Identifier,598027
5650,845,Exchange Name,New York Stock Exchange
5651,845,Exchange Location,United States - New York City
5652,845,Asset Class,ETF
5653,845,Inception Date,2002-10-10
5654,845,Security Name,ProShares CDS Short North American HY Credit ETF
5655,845,Return Since Inception,0.0232510298326413
5656,845,Strong Oak Identifier,766812
5657,846,Exchange Name,Toronto Stock Exchange
5658,846,Exchange Location,Canada - Toronto
5659,846,Asset Class,Domestic Equity
5660,846,Security Name,"Orbitz Worldwide, Inc. Common Stock"
5661,846,Return Since Inception,-0.1022782029788126
5662,846,Strong Oak Identifier,532778
5663,847,Exchange Name,New York Stock Exchange
5664,847,Exchange Location,United States - New York City
